team,opponent,home,date,goals_for,goals_against,goal_dif,matchweek,final_place,points,cum_points
West Brom,Chelsea,0,13/01/16,2,2,0,21,14,1,27
West Ham,Bournemouth,0,12/1/16,3,1,2,21,7,3,35
Arsenal,Stoke,0,17/01/16,0,0,0,22,2,1,44
Aston Villa,Leicester,1,16/01/16,1,1,0,22,20,1,12
Bournemouth,Norwich,1,16/01/16,3,0,3,22,16,3,24
Chelsea,Everton,1,16/01/16,3,3,0,22,10,1,25
Crystal Palace,Man City,0,16/01/16,0,4,-4,22,15,0,31
Everton,Chelsea,0,16/01/16,3,3,0,22,11,1,29
Leicester,Aston Villa,0,16/01/16,1,1,0,22,1,1,44
Liverpool,Man United,1,17/01/16,0,1,-1,22,8,0,31
Man City,Crystal Palace,1,16/01/16,4,0,4,22,4,3,43
Man United,Liverpool,0,17/01/16,1,0,1,22,5,3,37
Newcastle,West Ham,1,16/01/16,2,1,1,22,18,3,21
Norwich,Bournemouth,0,16/01/16,0,3,-3,22,19,0,23
Southampton,West Brom,1,16/01/16,3,0,3,22,6,3,30
Stoke,Arsenal,1,17/01/16,0,0,0,22,9,1,33
Sunderland,Tottenham,0,16/01/16,1,4,-3,22,17,0,18
Swansea,Watford,1,18/01/16,1,0,1,22,12,3,22
Tottenham,Sunderland,1,16/01/16,4,1,3,22,3,3,39
Watford,Swansea,0,18/01/16,0,1,-1,22,13,0,29
West Brom,Southampton,0,16/01/16,0,3,-3,22,14,0,27
West Ham,Newcastle,0,16/01/16,1,2,-1,22,7,0,35
Arsenal,Chelsea,1,24/01/16,0,1,-1,23,2,0,44
Aston Villa,West Brom,0,23/01/16,0,0,0,23,20,1,13
Bournemouth,Sunderland,0,23/01/16,1,1,0,23,16,1,25
Chelsea,Arsenal,0,24/01/16,1,0,1,23,10,3,28
Crystal Palace,Tottenham,1,23/01/16,1,3,-2,23,15,0,31
Everton,Swansea,1,24/01/16,1,2,-1,23,11,0,29
Leicester,Stoke,1,23/01/16,3,0,3,23,1,3,47
Liverpool,Norwich,0,23/01/16,5,4,1,23,8,3,34
Man City,West Ham,0,23/01/16,2,2,0,23,4,1,44
Man United,Southampton,1,23/01/16,0,1,-1,23,5,0,37
Newcastle,Watford,0,23/01/16,1,2,-1,23,18,0,21
Norwich,Liverpool,1,23/01/16,4,5,-1,23,19,0,23
Southampton,Man United,0,23/01/16,1,0,1,23,6,3,33
Stoke,Leicester,0,23/01/16,0,3,-3,23,9,0,33
Sunderland,Bournemouth,1,23/01/16,1,1,0,23,17,1,19
Swansea,Everton,0,24/01/16,2,1,1,23,12,3,25
Tottenham,Crystal Palace,0,23/01/16,3,1,2,23,3,3,42
Watford,Newcastle,1,23/01/16,2,1,1,23,13,3,32
West Brom,Aston Villa,1,23/01/16,0,0,0,23,14,1,28
West Ham,Man City,1,23/01/16,2,2,0,23,7,1,36
Arsenal,Southampton,1,2/2/16,0,0,0,24,2,1,45
Aston Villa,West Ham,0,2/2/16,0,2,-2,24,20,0,13
Bournemouth,Crystal Palace,0,2/2/16,2,1,1,24,16,3,28
Chelsea,Watford,0,3/2/16,0,0,0,24,10,1,29
Crystal Palace,Bournemouth,1,2/2/16,1,2,-1,24,15,0,31
Everton,Newcastle,1,3/2/16,3,0,3,24,11,3,32
Leicester,Liverpool,1,2/2/16,2,0,2,24,1,3,50
Liverpool,Leicester,0,2/2/16,0,2,-2,24,8,0,34
Man City,Sunderland,0,2/2/16,1,0,1,24,4,3,47
Man United,Stoke,1,2/2/16,3,0,3,24,5,3,40
Newcastle,Everton,0,3/2/16,0,3,-3,24,18,0,21
Norwich,Tottenham,1,2/2/16,0,3,-3,24,19,0,23
Southampton,Arsenal,0,2/2/16,0,0,0,24,6,1,34
Stoke,Man United,0,2/2/16,0,3,-3,24,9,0,33
Sunderland,Man City,1,2/2/16,0,1,-1,24,17,0,19
Swansea,West Brom,0,2/2/16,1,1,0,24,12,1,26
Tottenham,Norwich,0,2/2/16,3,0,3,24,3,3,45
Watford,Chelsea,1,3/2/16,0,0,0,24,13,1,33
West Brom,Swansea,1,2/2/16,1,1,0,24,14,1,29
West Ham,Aston Villa,1,2/2/16,2,0,2,24,7,3,39
Arsenal,Bournemouth,0,7/2/16,2,0,2,25,2,3,48
Aston Villa,Norwich,1,6/2/16,2,0,2,25,20,3,16
Bournemouth,Arsenal,1,7/2/16,0,2,-2,25,16,0,28
Chelsea,Man United,1,7/2/16,1,1,0,25,10,1,30
Crystal Palace,Swansea,0,6/2/16,1,1,0,25,15,1,32
Everton,Stoke,0,6/2/16,3,0,3,25,11,3,35
Leicester,Man City,0,6/2/16,3,1,2,25,1,3,53
Liverpool,Sunderland,1,6/2/16,2,2,0,25,8,1,35
Man City,Leicester,1,6/2/16,1,3,-2,25,4,0,47
Man United,Chelsea,0,7/2/16,1,1,0,25,5,1,41
Newcastle,West Brom,1,6/2/16,1,0,1,25,18,3,24
Norwich,Aston Villa,0,6/2/16,0,2,-2,25,19,0,23
Southampton,West Ham,1,6/2/16,1,0,1,25,6,3,37
Stoke,Everton,1,6/2/16,0,3,-3,25,9,0,33
Sunderland,Liverpool,0,6/2/16,2,2,0,25,17,1,20
Swansea,Crystal Palace,1,6/2/16,1,1,0,25,12,1,27
Tottenham,Watford,1,6/2/16,1,0,1,25,3,3,48
Watford,Tottenham,0,6/2/16,0,1,-1,25,13,0,33
West Brom,Newcastle,0,6/2/16,0,1,-1,25,14,0,29
West Ham,Southampton,0,6/2/16,0,1,-1,25,7,0,39
Arsenal,Leicester,1,14/02/16,2,1,1,26,2,3,51
Aston Villa,Liverpool,1,14/02/16,0,6,-6,26,20,0,16
Bournemouth,Stoke,1,13/02/16,1,3,-2,26,16,0,28
Chelsea,Newcastle,1,13/02/16,5,1,4,26,10,3,33
Crystal Palace,Watford,1,13/02/16,1,2,-1,26,15,0,32
Everton,West Brom,1,13/02/16,0,1,-1,26,11,0,35
Leicester,Arsenal,0,14/02/16,1,2,-1,26,1,0,53
Liverpool,Aston Villa,0,14/02/16,6,0,6,26,8,3,38
Man City,Tottenham,1,14/02/16,1,2,-1,26,4,0,47
Man United,Sunderland,0,13/02/16,1,2,-1,26,5,0,41
Newcastle,Chelsea,0,13/02/16,1,5,-4,26,18,0,24
Norwich,West Ham,1,13/02/16,2,2,0,26,19,1,24
Southampton,Swansea,0,13/02/16,1,0,1,26,6,3,40
Stoke,Bournemouth,0,13/02/16,3,1,2,26,9,3,36
Sunderland,Man United,1,13/02/16,2,1,1,26,17,3,23
Swansea,Southampton,1,13/02/16,0,1,-1,26,12,0,27
Tottenham,Man City,0,14/02/16,2,1,1,26,3,3,51
Watford,Crystal Palace,0,13/02/16,2,1,1,26,13,3,36
West Brom,Everton,0,13/02/16,1,0,1,26,14,3,32
West Ham,Norwich,0,13/02/16,2,2,0,26,7,1,40
Arsenal,Man United,0,28/02/16,2,3,-1,27,2,0,51
Aston Villa,Stoke,0,27/02/16,1,2,-1,27,20,0,16
Bournemouth,Watford,0,27/02/16,0,0,0,27,16,1,29
Chelsea,Southampton,0,27/02/16,2,1,1,27,10,3,36
Crystal Palace,West Brom,0,27/02/16,2,3,-1,27,15,0,32
Everton,Liverpool,0,20/04/16,0,4,-4,27,11,0,35
Leicester,Norwich,1,27/02/16,1,0,1,27,1,3,56
Liverpool,Everton,1,20/04/16,4,0,4,27,8,3,41
Man City,Newcastle,0,19/04/16,1,1,0,27,4,1,48
Man United,Arsenal,1,28/02/16,3,2,1,27,5,3,44
Newcastle,Man City,1,19/04/16,1,1,0,27,18,1,25
Norwich,Leicester,0,27/02/16,0,1,-1,27,19,0,24
Southampton,Chelsea,1,27/02/16,1,2,-1,27,6,0,40
Stoke,Aston Villa,1,27/02/16,2,1,1,27,9,3,39
Sunderland,West Ham,0,27/02/16,0,1,-1,27,17,0,23
Swansea,Tottenham,0,28/02/16,1,2,-1,27,12,0,27
Tottenham,Swansea,1,28/02/16,2,1,1,27,3,3,54
Watford,Bournemouth,1,27/02/16,0,0,0,27,13,1,37
West Brom,Crystal Palace,1,27/02/16,3,2,1,27,14,3,35
West Ham,Sunderland,1,27/02/16,1,0,1,27,7,3,43
Arsenal,Swansea,1,2/3/16,1,2,-1,28,2,0,51
Aston Villa,Everton,1,1/3/16,1,3,-2,28,20,0,16
Bournemouth,Southampton,1,1/3/16,2,0,2,28,16,3,32
Chelsea,Norwich,0,1/3/16,2,1,1,28,10,3,39
Crystal Palace,Sunderland,0,1/3/16,2,2,0,28,15,1,33
Everton,Aston Villa,0,1/3/16,3,1,2,28,11,3,38
Leicester,West Brom,1,1/3/16,2,2,0,28,1,1,57
Liverpool,Man City,1,2/3/16,3,0,3,28,8,3,44
Man City,Liverpool,0,2/3/16,0,3,-3,28,4,0,48
Man United,Watford,1,2/3/16,1,0,1,28,5,3,47
Newcastle,Stoke,0,2/3/16,0,1,-1,28,18,0,25
Norwich,Chelsea,1,1/3/16,1,2,-1,28,19,0,24
Southampton,Bournemouth,0,1/3/16,0,2,-2,28,6,0,40
Stoke,Newcastle,1,2/3/16,1,0,1,28,9,3,42
Sunderland,Crystal Palace,1,1/3/16,2,2,0,28,17,1,24
Swansea,Arsenal,0,2/3/16,2,1,1,28,12,3,30
Tottenham,West Ham,0,2/3/16,0,1,-1,28,3,0,54
Watford,Man United,0,2/3/16,0,1,-1,28,13,0,37
West Brom,Leicester,0,1/3/16,2,2,0,28,14,1,36
West Ham,Tottenham,1,2/3/16,1,0,1,28,7,3,46
Arsenal,Tottenham,0,5/3/16,2,2,0,29,2,1,52
Aston Villa,Man City,0,5/3/16,0,4,-4,29,20,0,16
Bournemouth,Newcastle,0,5/3/16,3,1,2,29,16,3,35
Chelsea,Stoke,1,5/3/16,1,1,0,29,10,1,40
Crystal Palace,Liverpool,1,6/3/16,1,2,-1,29,15,0,33
Everton,West Ham,1,5/3/16,2,3,-1,29,11,0,38
Leicester,Watford,0,5/3/16,1,0,1,29,1,3,60
Liverpool,Crystal Palace,0,6/3/16,2,1,1,29,8,3,47
Man City,Aston Villa,1,5/3/16,4,0,4,29,4,3,51
Man United,West Brom,0,6/3/16,0,1,-1,29,5,0,47
Newcastle,Bournemouth,1,5/3/16,1,3,-2,29,18,0,25
Norwich,Swansea,0,5/3/16,0,1,-1,29,19,0,24
Southampton,Sunderland,1,5/3/16,1,1,0,29,6,1,41
Stoke,Chelsea,0,5/3/16,1,1,0,29,9,1,43
Sunderland,Southampton,0,5/3/16,1,1,0,29,17,1,25
Swansea,Norwich,1,5/3/16,1,0,1,29,12,3,33
Tottenham,Arsenal,1,5/3/16,2,2,0,29,3,1,55
Watford,Leicester,1,5/3/16,0,1,-1,29,13,0,37
West Brom,Man United,1,6/3/16,1,0,1,29,14,3,39
West Ham,Everton,0,5/3/16,3,2,1,29,7,3,49
Arsenal,West Brom,1,21/04/16,2,0,2,30,2,3,55
Aston Villa,Tottenham,1,13/03/16,0,2,-2,30,20,0,16
Bournemouth,Swansea,1,12/3/16,3,2,1,30,16,3,38
Chelsea,Liverpool,0,11/5/16,1,1,0,30,10,1,41
Crystal Palace,Man United,0,20/04/16,0,2,-2,30,15,0,33
Everton,Sunderland,0,11/5/16,0,3,-3,30,11,0,38
Leicester,Newcastle,1,14/03/16,1,0,1,30,1,3,63
Liverpool,Chelsea,1,11/5/16,1,1,0,30,8,1,48
Man City,Norwich,0,12/3/16,0,0,0,30,4,1,52
Man United,Crystal Palace,1,20/04/16,2,0,2,30,5,3,50
Newcastle,Leicester,0,14/03/16,0,1,-1,30,18,0,25
Norwich,Man City,1,12/3/16,0,0,0,30,19,1,25
Southampton,Stoke,0,12/3/16,2,1,1,30,6,3,44
Stoke,Southampton,1,12/3/16,1,2,-1,30,9,0,43
Sunderland,Everton,1,11/5/16,3,0,3,30,17,3,28
Swansea,Bournemouth,0,12/3/16,2,3,-1,30,12,0,33
Tottenham,Aston Villa,0,13/03/16,2,0,2,30,3,3,58
Watford,West Ham,0,20/04/16,1,3,-2,30,13,0,37
West Brom,Arsenal,0,21/04/16,0,2,-2,30,14,0,39
West Ham,Watford,1,20/04/16,3,1,2,30,7,3,52
Arsenal,Everton,0,19/03/16,2,0,2,31,2,3,58
Aston Villa,Swansea,0,19/03/16,0,1,-1,31,20,0,16
Bournemouth,Tottenham,0,20/03/16,0,3,-3,31,16,0,38
Chelsea,West Ham,1,19/03/16,2,2,0,31,10,1,42
Crystal Palace,Leicester,1,19/03/16,0,1,-1,31,15,0,33
Everton,Arsenal,1,19/03/16,0,2,-2,31,11,0,38
Leicester,Crystal Palace,0,19/03/16,1,0,1,31,1,3,66
Liverpool,Southampton,0,20/03/16,2,3,-1,31,8,0,48
Man City,Man United,1,20/03/16,0,1,-1,31,4,0,52
Man United,Man City,0,20/03/16,1,0,1,31,5,3,53
Newcastle,Sunderland,1,20/03/16,1,1,0,31,18,1,26
Norwich,West Brom,0,19/03/16,1,0,1,31,19,3,28
Southampton,Liverpool,1,20/03/16,3,2,1,31,6,3,47
Stoke,Watford,0,19/03/16,2,1,1,31,9,3,46
Sunderland,Newcastle,0,20/03/16,1,1,0,31,17,1,29
Swansea,Aston Villa,1,19/03/16,1,0,1,31,12,3,36
Tottenham,Bournemouth,1,20/03/16,3,0,3,31,3,3,61
Watford,Stoke,1,19/03/16,1,2,-1,31,13,0,37
West Brom,Norwich,1,19/03/16,0,1,-1,31,14,0,39
West Ham,Chelsea,0,19/03/16,2,2,0,31,7,1,53
Arsenal,Watford,1,2/4/16,4,0,4,32,2,3,61
Aston Villa,Chelsea,1,2/4/16,0,4,-4,32,20,0,16
Bournemouth,Man City,1,2/4/16,0,4,-4,32,16,0,38
Chelsea,Aston Villa,0,2/4/16,4,0,4,32,10,3,45
Crystal Palace,West Ham,0,2/4/16,2,2,0,32,15,1,34
Everton,Man United,0,3/4/16,0,1,-1,32,11,0,38
Leicester,Southampton,1,3/4/16,1,0,1,32,1,3,69
Liverpool,Tottenham,1,2/4/16,1,1,0,32,8,1,49
Man City,Bournemouth,0,2/4/16,4,0,4,32,4,3,55
Man United,Everton,1,3/4/16,1,0,1,32,5,3,56
Newcastle,Norwich,0,2/4/16,2,3,-1,32,18,0,26
Norwich,Newcastle,1,2/4/16,3,2,1,32,19,3,31
Southampton,Leicester,0,3/4/16,0,1,-1,32,6,0,47
Stoke,Swansea,1,2/4/16,2,2,0,32,9,1,47
Sunderland,West Brom,1,2/4/16,0,0,0,32,17,1,30
Swansea,Stoke,0,2/4/16,2,2,0,32,12,1,37
Tottenham,Liverpool,0,2/4/16,1,1,0,32,3,1,62
Watford,Arsenal,0,2/4/16,0,4,-4,32,13,0,37
West Brom,Sunderland,0,2/4/16,0,0,0,32,14,1,40
West Ham,Crystal Palace,1,2/4/16,2,2,0,32,7,1,54
Arsenal,West Ham,0,9/4/16,3,3,0,33,2,1,62
Aston Villa,Bournemouth,1,9/4/16,1,2,-1,33,20,0,16
Bournemouth,Aston Villa,0,9/4/16,2,1,1,33,16,3,41
Chelsea,Swansea,0,9/4/16,0,1,-1,33,10,0,45
Crystal Palace,Norwich,1,9/4/16,1,0,1,33,15,3,37
Everton,Watford,0,9/4/16,1,1,0,33,11,1,39
Leicester,Sunderland,0,10/4/16,2,0,2,33,1,3,72
Liverpool,Stoke,1,10/4/16,4,1,3,33,8,3,52
Man City,West Brom,1,9/4/16,2,1,1,33,4,3,58
Man United,Tottenham,0,10/4/16,0,3,-3,33,5,0,56
Newcastle,Southampton,0,9/4/16,1,3,-2,33,18,0,26
Norwich,Crystal Palace,0,9/4/16,0,1,-1,33,19,0,31
Southampton,Newcastle,1,9/4/16,3,1,2,33,6,3,50
Stoke,Liverpool,0,10/4/16,1,4,-3,33,9,0,47
Sunderland,Leicester,1,10/4/16,0,2,-2,33,17,0,30
Swansea,Chelsea,1,9/4/16,1,0,1,33,12,3,40
Tottenham,Man United,1,10/4/16,3,0,3,33,3,3,65
Watford,Everton,1,9/4/16,1,1,0,33,13,1,38
West Brom,Man City,0,9/4/16,1,2,-1,33,14,0,40
West Ham,Arsenal,1,9/4/16,3,3,0,33,7,1,55
Arsenal,Crystal Palace,1,17/04/16,1,1,0,34,2,1,63
Aston Villa,Man United,0,16/04/16,0,1,-1,34,20,0,16
Bournemouth,Liverpool,1,17/04/16,1,2,-1,34,16,0,41
Chelsea,Man City,1,16/04/16,0,3,-3,34,10,0,45
Crystal Palace,Arsenal,0,17/04/16,1,1,0,34,15,1,38
Everton,Southampton,1,16/04/16,1,1,0,34,11,1,40
Leicester,West Ham,1,17/04/16,2,2,0,34,1,1,73
Liverpool,Bournemouth,0,17/04/16,2,1,1,34,8,3,55
Man City,Chelsea,0,16/04/16,3,0,3,34,4,3,61
Man United,Aston Villa,1,16/04/16,1,0,1,34,5,3,59
Newcastle,Swansea,1,16/04/16,3,0,3,34,18,3,29
Norwich,Sunderland,1,16/04/16,0,3,-3,34,19,0,31
Southampton,Everton,0,16/04/16,1,1,0,34,6,1,51
Stoke,Tottenham,1,18/04/16,0,4,-4,34,9,0,47
Sunderland,Norwich,0,16/04/16,3,0,3,34,17,3,33
Swansea,Newcastle,0,16/04/16,0,3,-3,34,12,0,40
Tottenham,Stoke,0,18/04/16,4,0,4,34,3,3,68
Watford,West Brom,0,16/04/16,1,0,1,34,13,3,41
West Brom,Watford,1,16/04/16,0,1,-1,34,14,0,40
West Ham,Leicester,0,17/04/16,2,2,0,34,7,1,56
Arsenal,Sunderland,0,24/04/16,0,0,0,35,2,1,64
Aston Villa,Southampton,1,23/04/16,2,4,-2,35,20,0,16
Bournemouth,Chelsea,1,23/04/16,1,4,-3,35,16,0,41
Chelsea,Bournemouth,0,23/04/16,4,1,3,35,10,3,48
Crystal Palace,Everton,1,13/04/16,0,0,0,35,15,1,39
Everton,Crystal Palace,0,13/04/16,0,0,0,35,11,1,41
Leicester,Swansea,1,24/04/16,4,0,4,35,1,3,76
Liverpool,Newcastle,1,23/04/16,2,2,0,35,8,1,56
Man City,Stoke,1,23/04/16,4,0,4,35,4,3,64
Man United,West Ham,0,10/5/16,2,3,-1,35,5,0,59
Newcastle,Liverpool,0,23/04/16,2,2,0,35,18,1,30
Norwich,Watford,1,11/5/16,4,2,2,35,19,3,34
Southampton,Aston Villa,0,23/04/16,4,2,2,35,6,3,54
Stoke,Man City,0,23/04/16,0,4,-4,35,9,0,47
Sunderland,Arsenal,1,24/04/16,0,0,0,35,17,1,34
Swansea,Leicester,0,24/04/16,0,4,-4,35,12,0,40
Tottenham,West Brom,1,25/04/16,1,1,0,35,3,1,69
Watford,Norwich,0,11/5/16,2,4,-2,35,13,0,41
West Brom,Tottenham,0,25/04/16,1,1,0,35,14,1,41
West Ham,Man United,1,10/5/16,3,2,1,35,7,3,59
Arsenal,Norwich,1,30/04/16,1,0,1,36,2,3,67
Aston Villa,Watford,0,30/04/16,2,3,-1,36,20,0,16
Bournemouth,Everton,0,30/04/16,1,2,-1,36,16,0,41
Chelsea,Tottenham,1,2/5/16,2,2,0,36,10,1,49
Crystal Palace,Newcastle,0,30/04/16,0,1,-1,36,15,0,39
Everton,Bournemouth,1,30/04/16,2,1,1,36,11,3,44
Leicester,Man United,0,1/5/16,1,1,0,36,1,1,77
Liverpool,Swansea,0,1/5/16,1,3,-2,36,8,0,56
Man City,Southampton,0,1/5/16,2,4,-2,36,4,0,64
Man United,Leicester,1,1/5/16,1,1,0,36,5,1,60
Newcastle,Crystal Palace,1,30/04/16,1,0,1,36,18,3,33
Norwich,Arsenal,0,30/04/16,0,1,-1,36,19,0,34
Southampton,Man City,1,1/5/16,4,2,2,36,6,3,57
Stoke,Sunderland,1,30/04/16,1,1,0,36,9,1,48
Sunderland,Stoke,0,30/04/16,1,1,0,36,17,1,35
Swansea,Liverpool,1,1/5/16,3,1,2,36,12,3,43
Tottenham,Chelsea,0,2/5/16,2,2,0,36,3,1,70
Watford,Aston Villa,1,30/04/16,3,2,1,36,13,3,44
West Brom,West Ham,1,30/04/16,0,3,-3,36,14,0,41
West Ham,West Brom,0,30/04/16,3,0,3,36,7,3,62
Arsenal,Man City,0,8/5/16,2,2,0,37,2,1,68
Aston Villa,Newcastle,1,7/5/16,0,0,0,37,20,1,17
Bournemouth,West Brom,1,7/5/16,1,1,0,37,16,1,42
Chelsea,Sunderland,0,7/5/16,2,3,-1,37,10,0,49
Crystal Palace,Stoke,1,7/5/16,2,1,1,37,15,3,42
Everton,Leicester,0,7/5/16,1,3,-2,37,11,0,44
Leicester,Everton,1,7/5/16,3,1,2,37,1,3,80
Liverpool,Watford,1,8/5/16,2,0,2,37,8,3,59
Man City,Arsenal,1,8/5/16,2,2,0,37,4,1,65
Man United,Norwich,0,7/5/16,1,0,1,37,5,3,63
Newcastle,Aston Villa,0,7/5/16,0,0,0,37,18,1,34
Norwich,Man United,1,7/5/16,0,1,-1,37,19,0,34
Southampton,Tottenham,0,8/5/16,2,1,1,37,6,3,60
Stoke,Crystal Palace,0,7/5/16,1,2,-1,37,9,0,48
Sunderland,Chelsea,1,7/5/16,3,2,1,37,17,3,38
Swansea,West Ham,0,7/5/16,4,1,3,37,12,3,46
Tottenham,Southampton,1,8/5/16,1,2,-1,37,3,0,70
Watford,Liverpool,0,8/5/16,0,2,-2,37,13,0,44
West Brom,Bournemouth,0,7/5/16,1,1,0,37,14,1,42
West Ham,Swansea,1,7/5/16,1,4,-3,37,7,0,62
Arsenal,Aston Villa,1,15/05/16,4,0,4,38,2,3,71
Aston Villa,Arsenal,0,15/05/16,0,4,-4,38,20,0,17
Bournemouth,Man United,0,17/05/16,1,3,-2,38,16,0,42
Chelsea,Leicester,1,15/05/16,1,1,0,38,10,1,50
Crystal Palace,Southampton,0,15/05/16,1,4,-3,38,15,0,42
Everton,Norwich,1,15/05/16,3,0,3,38,11,3,47
Leicester,Chelsea,0,15/05/16,1,1,0,38,1,1,81
Liverpool,West Brom,0,15/05/16,1,1,0,38,8,1,60
Man City,Swansea,0,15/05/16,1,1,0,38,4,1,66
Man United,Bournemouth,1,17/05/16,3,1,2,38,5,3,66
Newcastle,Tottenham,1,15/05/16,5,1,4,38,18,3,37
Norwich,Everton,0,15/05/16,0,3,-3,38,19,0,34
Southampton,Crystal Palace,1,15/05/16,4,1,3,38,6,3,63
Stoke,West Ham,1,15/05/16,2,1,1,38,9,3,51
Sunderland,Watford,0,15/05/16,2,2,0,38,17,1,39
Swansea,Man City,1,15/05/16,1,1,0,38,12,1,47
Tottenham,Newcastle,0,15/05/16,1,5,-4,38,3,0,70
Watford,Sunderland,1,15/05/16,2,2,0,38,13,1,45
West Brom,Liverpool,1,15/05/16,1,1,0,38,14,1,43
West Ham,Stoke,0,15/05/16,1,2,-1,38,7,0,62
