team,team_name,opponent,opponent_name,home,date,goals_for,goals_against,goal_dif,matchweek,final_place,points,cum_points
ARS,Arsenal,SOU,Southampton,0,26/12/15,0,4,-4,18,2,0,36
ASV,Aston Villa,WHU,West Ham,1,26/12/15,1,1,0,18,20,1,8
BOU,Bournemouth,CP,Crystal Palace,1,26/12/15,0,0,0,18,16,1,20
CHE,Chelsea,WAT,Watford,1,26/12/15,2,2,0,18,10,1,19
CP,Crystal Palace,BOU,Bournemouth,0,26/12/15,0,0,0,18,15,1,30
EVE,Everton,NEW,Newcastle,0,26/12/15,1,0,1,18,11,3,26
LEI,Leicester,LIV,Liverpool,0,26/12/15,0,1,-1,18,1,0,38
LIV,Liverpool,LEI,Leicester,1,26/12/15,1,0,1,18,8,3,27
MC,Man City,SUN,Sunderland,1,26/12/15,4,1,3,18,4,3,35
MU,Man United,STK,Stoke,0,26/12/15,0,2,-2,18,5,0,29
NEW,Newcastle,EVE,Everton,1,26/12/15,0,1,-1,18,18,0,17
NOR,Norwich,TOT,Tottenham,0,26/12/15,0,3,-3,18,19,0,17
SOU,Southampton,ARS,Arsenal,1,26/12/15,4,0,4,18,6,3,24
STK,Stoke,MU,Man United,1,26/12/15,2,0,2,18,9,3,26
SUN,Sunderland,MC,Man City,0,26/12/15,1,4,-3,18,17,0,12
SWA,Swansea,WBA,West Brom,1,26/12/15,1,0,1,18,12,3,18
TOT,Tottenham,NOR,Norwich,1,26/12/15,3,0,3,18,3,3,32
WAT,Watford,CHE,Chelsea,0,26/12/15,2,2,0,18,13,1,29
WBA,West Brom,SWA,Swansea,0,26/12/15,0,1,-1,18,14,0,20
WHU,West Ham,ASV,Aston Villa,0,26/12/15,1,1,0,18,7,1,26
ARS,Arsenal,BOU,Bournemouth,1,28/12/15,2,0,2,19,2,3,39
ASV,Aston Villa,NOR,Norwich,0,28/12/15,0,2,-2,19,20,0,8
BOU,Bournemouth,ARS,Arsenal,0,28/12/15,0,2,-2,19,16,0,20
CHE,Chelsea,MU,Man United,0,28/12/15,0,0,0,19,10,1,20
CP,Crystal Palace,SWA,Swansea,1,28/12/15,0,0,0,19,15,1,31
EVE,Everton,STK,Stoke,1,28/12/15,3,4,-1,19,11,0,26
LEI,Leicester,MC,Man City,1,29/12/15,0,0,0,19,1,1,39
LIV,Liverpool,SUN,Sunderland,0,30/12/15,1,0,1,19,8,3,30
MC,Man City,LEI,Leicester,0,29/12/15,0,0,0,19,4,1,36
MU,Man United,CHE,Chelsea,1,28/12/15,0,0,0,19,5,1,30
NEW,Newcastle,WBA,West Brom,0,28/12/15,0,1,-1,19,18,0,17
NOR,Norwich,ASV,Aston Villa,1,28/12/15,2,0,2,19,19,3,20
SOU,Southampton,WHU,West Ham,0,28/12/15,1,2,-1,19,6,0,24
STK,Stoke,EVE,Everton,0,28/12/15,4,3,1,19,9,3,29
SUN,Sunderland,LIV,Liverpool,1,30/12/15,0,1,-1,19,17,0,12
SWA,Swansea,CP,Crystal Palace,0,28/12/15,0,0,0,19,12,1,19
TOT,Tottenham,WAT,Watford,0,28/12/15,2,1,1,19,3,3,35
WAT,Watford,TOT,Tottenham,1,28/12/15,1,2,-1,19,13,0,29
WBA,West Brom,NEW,Newcastle,1,28/12/15,1,0,1,19,14,3,23
WHU,West Ham,SOU,Southampton,1,28/12/15,2,1,1,19,7,3,29
ARS,Arsenal,NEW,Newcastle,1,2/1/16,1,0,1,20,2,3,42
ASV,Aston Villa,SUN,Sunderland,0,2/1/16,1,3,-2,20,20,0,8
BOU,Bournemouth,LEI,Leicester,0,2/1/16,0,0,0,20,16,1,21
CHE,Chelsea,CP,Crystal Palace,0,3/1/16,3,0,3,20,10,3,23
CP,Crystal Palace,CHE,Chelsea,1,3/1/16,0,3,-3,20,15,0,31
EVE,Everton,TOT,Tottenham,1,3/1/16,1,1,0,20,11,1,27
LEI,Leicester,BOU,Bournemouth,1,2/1/16,0,0,0,20,1,1,40
LIV,Liverpool,WHU,West Ham,0,2/1/16,0,2,-2,20,8,0,30
MC,Man City,WAT,Watford,0,2/1/16,2,1,1,20,4,3,39
MU,Man United,SWA,Swansea,1,2/1/16,2,1,1,20,5,3,33
NEW,Newcastle,ARS,Arsenal,0,2/1/16,0,1,-1,20,18,0,17
NOR,Norwich,SOU,Southampton,1,2/1/16,1,0,1,20,19,3,23
SOU,Southampton,NOR,Norwich,0,2/1/16,0,1,-1,20,6,0,24
STK,Stoke,WBA,West Brom,0,2/1/16,1,2,-1,20,9,0,29
SUN,Sunderland,ASV,Aston Villa,1,2/1/16,3,1,2,20,17,3,15
SWA,Swansea,MU,Man United,0,2/1/16,1,2,-1,20,12,0,19
TOT,Tottenham,EVE,Everton,0,3/1/16,1,1,0,20,3,1,36
WAT,Watford,MC,Man City,1,2/1/16,1,2,-1,20,13,0,29
WBA,West Brom,STK,Stoke,1,2/1/16,2,1,1,20,14,3,26
WHU,West Ham,LIV,Liverpool,1,2/1/16,2,0,2,20,7,3,32
ARS,Arsenal,LIV,Liverpool,0,13/01/16,3,3,0,21,2,1,43
ASV,Aston Villa,CP,Crystal Palace,1,12/1/16,1,0,1,21,20,3,11
BOU,Bournemouth,WHU,West Ham,1,12/1/16,1,3,-2,21,16,0,21
CHE,Chelsea,WBA,West Brom,1,13/01/16,2,2,0,21,10,1,24
CP,Crystal Palace,ASV,Aston Villa,0,12/1/16,0,1,-1,21,15,0,31
EVE,Everton,MC,Man City,0,13/01/16,0,0,0,21,11,1,28
LEI,Leicester,TOT,Tottenham,0,13/01/16,1,0,1,21,1,3,43
LIV,Liverpool,ARS,Arsenal,1,13/01/16,3,3,0,21,8,1,31
MC,Man City,EVE,Everton,1,13/01/16,0,0,0,21,4,1,40
MU,Man United,NEW,Newcastle,0,12/1/16,3,3,0,21,5,1,34
NEW,Newcastle,MU,Man United,1,12/1/16,3,3,0,21,18,1,18
NOR,Norwich,STK,Stoke,0,13/01/16,1,3,-2,21,19,0,23
SOU,Southampton,WAT,Watford,1,13/01/16,2,0,2,21,6,3,27
STK,Stoke,NOR,Norwich,1,13/01/16,3,1,2,21,9,3,32
SUN,Sunderland,SWA,Swansea,0,13/01/16,4,2,2,21,17,3,18
SWA,Swansea,SUN,Sunderland,1,13/01/16,2,4,-2,21,12,0,19
TOT,Tottenham,LEI,Leicester,1,13/01/16,0,1,-1,21,3,0,36
WAT,Watford,SOU,Southampton,0,13/01/16,0,2,-2,21,13,0,29
WBA,West Brom,CHE,Chelsea,0,13/01/16,2,2,0,21,14,1,27
WHU,West Ham,BOU,Bournemouth,0,12/1/16,3,1,2,21,7,3,35
ARS,Arsenal,STK,Stoke,0,17/01/16,0,0,0,22,2,1,44
ASV,Aston Villa,LEI,Leicester,1,16/01/16,1,1,0,22,20,1,12
BOU,Bournemouth,NOR,Norwich,1,16/01/16,3,0,3,22,16,3,24
CHE,Chelsea,EVE,Everton,1,16/01/16,3,3,0,22,10,1,25
CP,Crystal Palace,MC,Man City,0,16/01/16,0,4,-4,22,15,0,31
EVE,Everton,CHE,Chelsea,0,16/01/16,3,3,0,22,11,1,29
LEI,Leicester,ASV,Aston Villa,0,16/01/16,1,1,0,22,1,1,44
LIV,Liverpool,MU,Man United,1,17/01/16,0,1,-1,22,8,0,31
MC,Man City,CP,Crystal Palace,1,16/01/16,4,0,4,22,4,3,43
MU,Man United,LIV,Liverpool,0,17/01/16,1,0,1,22,5,3,37
NEW,Newcastle,WHU,West Ham,1,16/01/16,2,1,1,22,18,3,21
NOR,Norwich,BOU,Bournemouth,0,16/01/16,0,3,-3,22,19,0,23
SOU,Southampton,WBA,West Brom,1,16/01/16,3,0,3,22,6,3,30
STK,Stoke,ARS,Arsenal,1,17/01/16,0,0,0,22,9,1,33
SUN,Sunderland,TOT,Tottenham,0,16/01/16,1,4,-3,22,17,0,18
SWA,Swansea,WAT,Watford,1,18/01/16,1,0,1,22,12,3,22
TOT,Tottenham,SUN,Sunderland,1,16/01/16,4,1,3,22,3,3,39
WAT,Watford,SWA,Swansea,0,18/01/16,0,1,-1,22,13,0,29
WBA,West Brom,SOU,Southampton,0,16/01/16,0,3,-3,22,14,0,27
WHU,West Ham,NEW,Newcastle,0,16/01/16,1,2,-1,22,7,0,35
ARS,Arsenal,CHE,Chelsea,1,24/01/16,0,1,-1,23,2,0,44
ASV,Aston Villa,WBA,West Brom,0,23/01/16,0,0,0,23,20,1,13
BOU,Bournemouth,SUN,Sunderland,0,23/01/16,1,1,0,23,16,1,25
CHE,Chelsea,ARS,Arsenal,0,24/01/16,1,0,1,23,10,3,28
CP,Crystal Palace,TOT,Tottenham,1,23/01/16,1,3,-2,23,15,0,31
EVE,Everton,SWA,Swansea,1,24/01/16,1,2,-1,23,11,0,29
LEI,Leicester,STK,Stoke,1,23/01/16,3,0,3,23,1,3,47
LIV,Liverpool,NOR,Norwich,0,23/01/16,5,4,1,23,8,3,34
MC,Man City,WHU,West Ham,0,23/01/16,2,2,0,23,4,1,44
MU,Man United,SOU,Southampton,1,23/01/16,0,1,-1,23,5,0,37
NEW,Newcastle,WAT,Watford,0,23/01/16,1,2,-1,23,18,0,21
NOR,Norwich,LIV,Liverpool,1,23/01/16,4,5,-1,23,19,0,23
SOU,Southampton,MU,Man United,0,23/01/16,1,0,1,23,6,3,33
STK,Stoke,LEI,Leicester,0,23/01/16,0,3,-3,23,9,0,33
SUN,Sunderland,BOU,Bournemouth,1,23/01/16,1,1,0,23,17,1,19
SWA,Swansea,EVE,Everton,0,24/01/16,2,1,1,23,12,3,25
TOT,Tottenham,CP,Crystal Palace,0,23/01/16,3,1,2,23,3,3,42
WAT,Watford,NEW,Newcastle,1,23/01/16,2,1,1,23,13,3,32
WBA,West Brom,ASV,Aston Villa,1,23/01/16,0,0,0,23,14,1,28
WHU,West Ham,MC,Man City,1,23/01/16,2,2,0,23,7,1,36
ARS,Arsenal,SOU,Southampton,1,2/2/16,0,0,0,24,2,1,45
ASV,Aston Villa,WHU,West Ham,0,2/2/16,0,2,-2,24,20,0,13
BOU,Bournemouth,CP,Crystal Palace,0,2/2/16,2,1,1,24,16,3,28
CHE,Chelsea,WAT,Watford,0,3/2/16,0,0,0,24,10,1,29
CP,Crystal Palace,BOU,Bournemouth,1,2/2/16,1,2,-1,24,15,0,31
EVE,Everton,NEW,Newcastle,1,3/2/16,3,0,3,24,11,3,32
LEI,Leicester,LIV,Liverpool,1,2/2/16,2,0,2,24,1,3,50
LIV,Liverpool,LEI,Leicester,0,2/2/16,0,2,-2,24,8,0,34
MC,Man City,SUN,Sunderland,0,2/2/16,1,0,1,24,4,3,47
MU,Man United,STK,Stoke,1,2/2/16,3,0,3,24,5,3,40
NEW,Newcastle,EVE,Everton,0,3/2/16,0,3,-3,24,18,0,21
NOR,Norwich,TOT,Tottenham,1,2/2/16,0,3,-3,24,19,0,23
SOU,Southampton,ARS,Arsenal,0,2/2/16,0,0,0,24,6,1,34
STK,Stoke,MU,Man United,0,2/2/16,0,3,-3,24,9,0,33
SUN,Sunderland,MC,Man City,1,2/2/16,0,1,-1,24,17,0,19
SWA,Swansea,WBA,West Brom,0,2/2/16,1,1,0,24,12,1,26
TOT,Tottenham,NOR,Norwich,0,2/2/16,3,0,3,24,3,3,45
WAT,Watford,CHE,Chelsea,1,3/2/16,0,0,0,24,13,1,33
WBA,West Brom,SWA,Swansea,1,2/2/16,1,1,0,24,14,1,29
WHU,West Ham,ASV,Aston Villa,1,2/2/16,2,0,2,24,7,3,39
ARS,Arsenal,BOU,Bournemouth,0,7/2/16,2,0,2,25,2,3,48
ASV,Aston Villa,NOR,Norwich,1,6/2/16,2,0,2,25,20,3,16
BOU,Bournemouth,ARS,Arsenal,1,7/2/16,0,2,-2,25,16,0,28
CHE,Chelsea,MU,Man United,1,7/2/16,1,1,0,25,10,1,30
CP,Crystal Palace,SWA,Swansea,0,6/2/16,1,1,0,25,15,1,32
EVE,Everton,STK,Stoke,0,6/2/16,3,0,3,25,11,3,35
LEI,Leicester,MC,Man City,0,6/2/16,3,1,2,25,1,3,53
LIV,Liverpool,SUN,Sunderland,1,6/2/16,2,2,0,25,8,1,35
MC,Man City,LEI,Leicester,1,6/2/16,1,3,-2,25,4,0,47
MU,Man United,CHE,Chelsea,0,7/2/16,1,1,0,25,5,1,41
NEW,Newcastle,WBA,West Brom,1,6/2/16,1,0,1,25,18,3,24
NOR,Norwich,ASV,Aston Villa,0,6/2/16,0,2,-2,25,19,0,23
SOU,Southampton,WHU,West Ham,1,6/2/16,1,0,1,25,6,3,37
STK,Stoke,EVE,Everton,1,6/2/16,0,3,-3,25,9,0,33
SUN,Sunderland,LIV,Liverpool,0,6/2/16,2,2,0,25,17,1,20
SWA,Swansea,CP,Crystal Palace,1,6/2/16,1,1,0,25,12,1,27
TOT,Tottenham,WAT,Watford,1,6/2/16,1,0,1,25,3,3,48
WAT,Watford,TOT,Tottenham,0,6/2/16,0,1,-1,25,13,0,33
WBA,West Brom,NEW,Newcastle,0,6/2/16,0,1,-1,25,14,0,29
WHU,West Ham,SOU,Southampton,0,6/2/16,0,1,-1,25,7,0,39
ARS,Arsenal,LEI,Leicester,1,14/02/16,2,1,1,26,2,3,51
ASV,Aston Villa,LIV,Liverpool,1,14/02/16,0,6,-6,26,20,0,16
BOU,Bournemouth,STK,Stoke,1,13/02/16,1,3,-2,26,16,0,28
CHE,Chelsea,NEW,Newcastle,1,13/02/16,5,1,4,26,10,3,33
CP,Crystal Palace,WAT,Watford,1,13/02/16,1,2,-1,26,15,0,32
EVE,Everton,WBA,West Brom,1,13/02/16,0,1,-1,26,11,0,35
LEI,Leicester,ARS,Arsenal,0,14/02/16,1,2,-1,26,1,0,53
LIV,Liverpool,ASV,Aston Villa,0,14/02/16,6,0,6,26,8,3,38
MC,Man City,TOT,Tottenham,1,14/02/16,1,2,-1,26,4,0,47
MU,Man United,SUN,Sunderland,0,13/02/16,1,2,-1,26,5,0,41
NEW,Newcastle,CHE,Chelsea,0,13/02/16,1,5,-4,26,18,0,24
NOR,Norwich,WHU,West Ham,1,13/02/16,2,2,0,26,19,1,24
SOU,Southampton,SWA,Swansea,0,13/02/16,1,0,1,26,6,3,40
STK,Stoke,BOU,Bournemouth,0,13/02/16,3,1,2,26,9,3,36
SUN,Sunderland,MU,Man United,1,13/02/16,2,1,1,26,17,3,23
SWA,Swansea,SOU,Southampton,1,13/02/16,0,1,-1,26,12,0,27
TOT,Tottenham,MC,Man City,0,14/02/16,2,1,1,26,3,3,51
WAT,Watford,CP,Crystal Palace,0,13/02/16,2,1,1,26,13,3,36
WBA,West Brom,EVE,Everton,0,13/02/16,1,0,1,26,14,3,32
WHU,West Ham,NOR,Norwich,0,13/02/16,2,2,0,26,7,1,40
ARS,Arsenal,MU,Man United,0,28/02/16,2,3,-1,27,2,0,51
ASV,Aston Villa,STK,Stoke,0,27/02/16,1,2,-1,27,20,0,16
BOU,Bournemouth,WAT,Watford,0,27/02/16,0,0,0,27,16,1,29
CHE,Chelsea,SOU,Southampton,0,27/02/16,2,1,1,27,10,3,36
CP,Crystal Palace,WBA,West Brom,0,27/02/16,2,3,-1,27,15,0,32
EVE,Everton,LIV,Liverpool,0,20/04/16,0,4,-4,27,11,0,35
LEI,Leicester,NOR,Norwich,1,27/02/16,1,0,1,27,1,3,56
LIV,Liverpool,EVE,Everton,1,20/04/16,4,0,4,27,8,3,41
MC,Man City,NEW,Newcastle,0,19/04/16,1,1,0,27,4,1,48
MU,Man United,ARS,Arsenal,1,28/02/16,3,2,1,27,5,3,44
NEW,Newcastle,MC,Man City,1,19/04/16,1,1,0,27,18,1,25
NOR,Norwich,LEI,Leicester,0,27/02/16,0,1,-1,27,19,0,24
SOU,Southampton,CHE,Chelsea,1,27/02/16,1,2,-1,27,6,0,40
STK,Stoke,ASV,Aston Villa,1,27/02/16,2,1,1,27,9,3,39
SUN,Sunderland,WHU,West Ham,0,27/02/16,0,1,-1,27,17,0,23
SWA,Swansea,TOT,Tottenham,0,28/02/16,1,2,-1,27,12,0,27
TOT,Tottenham,SWA,Swansea,1,28/02/16,2,1,1,27,3,3,54
WAT,Watford,BOU,Bournemouth,1,27/02/16,0,0,0,27,13,1,37
WBA,West Brom,CP,Crystal Palace,1,27/02/16,3,2,1,27,14,3,35
WHU,West Ham,SUN,Sunderland,1,27/02/16,1,0,1,27,7,3,43
ARS,Arsenal,SWA,Swansea,1,2/3/16,1,2,-1,28,2,0,51
ASV,Aston Villa,EVE,Everton,1,1/3/16,1,3,-2,28,20,0,16
BOU,Bournemouth,SOU,Southampton,1,1/3/16,2,0,2,28,16,3,32
CHE,Chelsea,NOR,Norwich,0,1/3/16,2,1,1,28,10,3,39
CP,Crystal Palace,SUN,Sunderland,0,1/3/16,2,2,0,28,15,1,33
EVE,Everton,ASV,Aston Villa,0,1/3/16,3,1,2,28,11,3,38
LEI,Leicester,WBA,West Brom,1,1/3/16,2,2,0,28,1,1,57
LIV,Liverpool,MC,Man City,1,2/3/16,3,0,3,28,8,3,44
MC,Man City,LIV,Liverpool,0,2/3/16,0,3,-3,28,4,0,48
MU,Man United,WAT,Watford,1,2/3/16,1,0,1,28,5,3,47
NEW,Newcastle,STK,Stoke,0,2/3/16,0,1,-1,28,18,0,25
NOR,Norwich,CHE,Chelsea,1,1/3/16,1,2,-1,28,19,0,24
SOU,Southampton,BOU,Bournemouth,0,1/3/16,0,2,-2,28,6,0,40
STK,Stoke,NEW,Newcastle,1,2/3/16,1,0,1,28,9,3,42
SUN,Sunderland,CP,Crystal Palace,1,1/3/16,2,2,0,28,17,1,24
SWA,Swansea,ARS,Arsenal,0,2/3/16,2,1,1,28,12,3,30
TOT,Tottenham,WHU,West Ham,0,2/3/16,0,1,-1,28,3,0,54
WAT,Watford,MU,Man United,0,2/3/16,0,1,-1,28,13,0,37
WBA,West Brom,LEI,Leicester,0,1/3/16,2,2,0,28,14,1,36
WHU,West Ham,TOT,Tottenham,1,2/3/16,1,0,1,28,7,3,46
ARS,Arsenal,TOT,Tottenham,0,5/3/16,2,2,0,29,2,1,52
ASV,Aston Villa,MC,Man City,0,5/3/16,0,4,-4,29,20,0,16
BOU,Bournemouth,NEW,Newcastle,0,5/3/16,3,1,2,29,16,3,35
CHE,Chelsea,STK,Stoke,1,5/3/16,1,1,0,29,10,1,40
CP,Crystal Palace,LIV,Liverpool,1,6/3/16,1,2,-1,29,15,0,33
EVE,Everton,WHU,West Ham,1,5/3/16,2,3,-1,29,11,0,38
LEI,Leicester,WAT,Watford,0,5/3/16,1,0,1,29,1,3,60
LIV,Liverpool,CP,Crystal Palace,0,6/3/16,2,1,1,29,8,3,47
MC,Man City,ASV,Aston Villa,1,5/3/16,4,0,4,29,4,3,51
MU,Man United,WBA,West Brom,0,6/3/16,0,1,-1,29,5,0,47
NEW,Newcastle,BOU,Bournemouth,1,5/3/16,1,3,-2,29,18,0,25
NOR,Norwich,SWA,Swansea,0,5/3/16,0,1,-1,29,19,0,24
SOU,Southampton,SUN,Sunderland,1,5/3/16,1,1,0,29,6,1,41
STK,Stoke,CHE,Chelsea,0,5/3/16,1,1,0,29,9,1,43
SUN,Sunderland,SOU,Southampton,0,5/3/16,1,1,0,29,17,1,25
SWA,Swansea,NOR,Norwich,1,5/3/16,1,0,1,29,12,3,33
TOT,Tottenham,ARS,Arsenal,1,5/3/16,2,2,0,29,3,1,55
WAT,Watford,LEI,Leicester,1,5/3/16,0,1,-1,29,13,0,37
WBA,West Brom,MU,Man United,1,6/3/16,1,0,1,29,14,3,39
WHU,West Ham,EVE,Everton,0,5/3/16,3,2,1,29,7,3,49
ARS,Arsenal,WBA,West Brom,1,21/04/16,2,0,2,30,2,3,55
ASV,Aston Villa,TOT,Tottenham,1,13/03/16,0,2,-2,30,20,0,16
BOU,Bournemouth,SWA,Swansea,1,12/3/16,3,2,1,30,16,3,38
CHE,Chelsea,LIV,Liverpool,0,11/5/16,1,1,0,30,10,1,41
CP,Crystal Palace,MU,Man United,0,20/04/16,0,2,-2,30,15,0,33
EVE,Everton,SUN,Sunderland,0,11/5/16,0,3,-3,30,11,0,38
LEI,Leicester,NEW,Newcastle,1,14/03/16,1,0,1,30,1,3,63
LIV,Liverpool,CHE,Chelsea,1,11/5/16,1,1,0,30,8,1,48
MC,Man City,NOR,Norwich,0,12/3/16,0,0,0,30,4,1,52
MU,Man United,CP,Crystal Palace,1,20/04/16,2,0,2,30,5,3,50
NEW,Newcastle,LEI,Leicester,0,14/03/16,0,1,-1,30,18,0,25
NOR,Norwich,MC,Man City,1,12/3/16,0,0,0,30,19,1,25
SOU,Southampton,STK,Stoke,0,12/3/16,2,1,1,30,6,3,44
STK,Stoke,SOU,Southampton,1,12/3/16,1,2,-1,30,9,0,43
SUN,Sunderland,EVE,Everton,1,11/5/16,3,0,3,30,17,3,28
SWA,Swansea,BOU,Bournemouth,0,12/3/16,2,3,-1,30,12,0,33
TOT,Tottenham,ASV,Aston Villa,0,13/03/16,2,0,2,30,3,3,58
WAT,Watford,WHU,West Ham,0,20/04/16,1,3,-2,30,13,0,37
WBA,West Brom,ARS,Arsenal,0,21/04/16,0,2,-2,30,14,0,39
WHU,West Ham,WAT,Watford,1,20/04/16,3,1,2,30,7,3,52
ARS,Arsenal,EVE,Everton,0,19/03/16,2,0,2,31,2,3,58
ASV,Aston Villa,SWA,Swansea,0,19/03/16,0,1,-1,31,20,0,16
BOU,Bournemouth,TOT,Tottenham,0,20/03/16,0,3,-3,31,16,0,38
CHE,Chelsea,WHU,West Ham,1,19/03/16,2,2,0,31,10,1,42
CP,Crystal Palace,LEI,Leicester,1,19/03/16,0,1,-1,31,15,0,33
EVE,Everton,ARS,Arsenal,1,19/03/16,0,2,-2,31,11,0,38
LEI,Leicester,CP,Crystal Palace,0,19/03/16,1,0,1,31,1,3,66
LIV,Liverpool,SOU,Southampton,0,20/03/16,2,3,-1,31,8,0,48
MC,Man City,MU,Man United,1,20/03/16,0,1,-1,31,4,0,52
MU,Man United,MC,Man City,0,20/03/16,1,0,1,31,5,3,53
NEW,Newcastle,SUN,Sunderland,1,20/03/16,1,1,0,31,18,1,26
NOR,Norwich,WBA,West Brom,0,19/03/16,1,0,1,31,19,3,28
SOU,Southampton,LIV,Liverpool,1,20/03/16,3,2,1,31,6,3,47
STK,Stoke,WAT,Watford,0,19/03/16,2,1,1,31,9,3,46
SUN,Sunderland,NEW,Newcastle,0,20/03/16,1,1,0,31,17,1,29
SWA,Swansea,ASV,Aston Villa,1,19/03/16,1,0,1,31,12,3,36
TOT,Tottenham,BOU,Bournemouth,1,20/03/16,3,0,3,31,3,3,61
WAT,Watford,STK,Stoke,1,19/03/16,1,2,-1,31,13,0,37
WBA,West Brom,NOR,Norwich,1,19/03/16,0,1,-1,31,14,0,39
WHU,West Ham,CHE,Chelsea,0,19/03/16,2,2,0,31,7,1,53
ARS,Arsenal,WAT,Watford,1,2/4/16,4,0,4,32,2,3,61
ASV,Aston Villa,CHE,Chelsea,1,2/4/16,0,4,-4,32,20,0,16
BOU,Bournemouth,MC,Man City,1,2/4/16,0,4,-4,32,16,0,38
CHE,Chelsea,ASV,Aston Villa,0,2/4/16,4,0,4,32,10,3,45
CP,Crystal Palace,WHU,West Ham,0,2/4/16,2,2,0,32,15,1,34
EVE,Everton,MU,Man United,0,3/4/16,0,1,-1,32,11,0,38
LEI,Leicester,SOU,Southampton,1,3/4/16,1,0,1,32,1,3,69
LIV,Liverpool,TOT,Tottenham,1,2/4/16,1,1,0,32,8,1,49
MC,Man City,BOU,Bournemouth,0,2/4/16,4,0,4,32,4,3,55
MU,Man United,EVE,Everton,1,3/4/16,1,0,1,32,5,3,56
NEW,Newcastle,NOR,Norwich,0,2/4/16,2,3,-1,32,18,0,26
NOR,Norwich,NEW,Newcastle,1,2/4/16,3,2,1,32,19,3,31
SOU,Southampton,LEI,Leicester,0,3/4/16,0,1,-1,32,6,0,47
STK,Stoke,SWA,Swansea,1,2/4/16,2,2,0,32,9,1,47
SUN,Sunderland,WBA,West Brom,1,2/4/16,0,0,0,32,17,1,30
SWA,Swansea,STK,Stoke,0,2/4/16,2,2,0,32,12,1,37
TOT,Tottenham,LIV,Liverpool,0,2/4/16,1,1,0,32,3,1,62
WAT,Watford,ARS,Arsenal,0,2/4/16,0,4,-4,32,13,0,37
WBA,West Brom,SUN,Sunderland,0,2/4/16,0,0,0,32,14,1,40
WHU,West Ham,CP,Crystal Palace,1,2/4/16,2,2,0,32,7,1,54
ARS,Arsenal,WHU,West Ham,0,9/4/16,3,3,0,33,2,1,62
ASV,Aston Villa,BOU,Bournemouth,1,9/4/16,1,2,-1,33,20,0,16
BOU,Bournemouth,ASV,Aston Villa,0,9/4/16,2,1,1,33,16,3,41
CHE,Chelsea,SWA,Swansea,0,9/4/16,0,1,-1,33,10,0,45
CP,Crystal Palace,NOR,Norwich,1,9/4/16,1,0,1,33,15,3,37
EVE,Everton,WAT,Watford,0,9/4/16,1,1,0,33,11,1,39
LEI,Leicester,SUN,Sunderland,0,10/4/16,2,0,2,33,1,3,72
LIV,Liverpool,STK,Stoke,1,10/4/16,4,1,3,33,8,3,52
MC,Man City,WBA,West Brom,1,9/4/16,2,1,1,33,4,3,58
MU,Man United,TOT,Tottenham,0,10/4/16,0,3,-3,33,5,0,56
NEW,Newcastle,SOU,Southampton,0,9/4/16,1,3,-2,33,18,0,26
NOR,Norwich,CP,Crystal Palace,0,9/4/16,0,1,-1,33,19,0,31
SOU,Southampton,NEW,Newcastle,1,9/4/16,3,1,2,33,6,3,50
STK,Stoke,LIV,Liverpool,0,10/4/16,1,4,-3,33,9,0,47
SUN,Sunderland,LEI,Leicester,1,10/4/16,0,2,-2,33,17,0,30
SWA,Swansea,CHE,Chelsea,1,9/4/16,1,0,1,33,12,3,40
TOT,Tottenham,MU,Man United,1,10/4/16,3,0,3,33,3,3,65
WAT,Watford,EVE,Everton,1,9/4/16,1,1,0,33,13,1,38
WBA,West Brom,MC,Man City,0,9/4/16,1,2,-1,33,14,0,40
WHU,West Ham,ARS,Arsenal,1,9/4/16,3,3,0,33,7,1,55
ARS,Arsenal,CP,Crystal Palace,1,17/04/16,1,1,0,34,2,1,63
ASV,Aston Villa,MU,Man United,0,16/04/16,0,1,-1,34,20,0,16
BOU,Bournemouth,LIV,Liverpool,1,17/04/16,1,2,-1,34,16,0,41
CHE,Chelsea,MC,Man City,1,16/04/16,0,3,-3,34,10,0,45
CP,Crystal Palace,ARS,Arsenal,0,17/04/16,1,1,0,34,15,1,38
EVE,Everton,SOU,Southampton,1,16/04/16,1,1,0,34,11,1,40
LEI,Leicester,WHU,West Ham,1,17/04/16,2,2,0,34,1,1,73
LIV,Liverpool,BOU,Bournemouth,0,17/04/16,2,1,1,34,8,3,55
MC,Man City,CHE,Chelsea,0,16/04/16,3,0,3,34,4,3,61
MU,Man United,ASV,Aston Villa,1,16/04/16,1,0,1,34,5,3,59
NEW,Newcastle,SWA,Swansea,1,16/04/16,3,0,3,34,18,3,29
NOR,Norwich,SUN,Sunderland,1,16/04/16,0,3,-3,34,19,0,31
SOU,Southampton,EVE,Everton,0,16/04/16,1,1,0,34,6,1,51
STK,Stoke,TOT,Tottenham,1,18/04/16,0,4,-4,34,9,0,47
SUN,Sunderland,NOR,Norwich,0,16/04/16,3,0,3,34,17,3,33
SWA,Swansea,NEW,Newcastle,0,16/04/16,0,3,-3,34,12,0,40
TOT,Tottenham,STK,Stoke,0,18/04/16,4,0,4,34,3,3,68
WAT,Watford,WBA,West Brom,0,16/04/16,1,0,1,34,13,3,41
WBA,West Brom,WAT,Watford,1,16/04/16,0,1,-1,34,14,0,40
WHU,West Ham,LEI,Leicester,0,17/04/16,2,2,0,34,7,1,56
ARS,Arsenal,SUN,Sunderland,0,24/04/16,0,0,0,35,2,1,64
